k;seed;metric;min_size;max_size;outliers;threshold;elite_size;elapsed_time
10;-1;inertia;3;6;1;0.750000;10;619.687641
All solutions found
Solution;Evaluation;Feasible;Num, of Attr,;Restrictions Violated
gpm,hh,xpm;10,223984;1;3;0
gpm,hh,kills;11,040017;1;3;0
deaths,gpm,xpm;16,256322;1;3;0
deaths,gpm,kills;18,382430;1;3;0
denies,gpm,xpm;19,829973;1;3;0
deaths,gpm,hh;20,795692;1;3;0
gpm,kills,lh;22,026606;1;3;0
denies,gpm,kills;22,638641;1;3;0
gpm,hd,hh;28,348486;1;3;0
denies,gpm,hh;28,892003;1;3;0
assists,gpm,xpm;29,512370;1;3;0
assists,gpm,kills;30,312990;1;3;0
gpm,hh,lh;34,080376;1;3;0
deaths,hh,xpm;35,215999;1;3;0
assists,gpm,hh;36,018586;1;3;0
deaths,hh,kills;36,974200;1;3;0
deaths,gpm,hh,xpm;37,666710;1;4;0
deaths,gpm,hh,kills;39,251573;1;4;0
denies,hh,xpm;39,574291;1;3;0
denies,gpm,hh,xpm;42,057873;1;4;0
denies,hh,kills;42,449964;1;3;0
deaths,gpm,hd;43,212460;1;3;0
denies,gpm,hh,kills;44,652163;1;4;0
deaths,denies,gpm;44,820877;1;3;0
hh,kills,lh;45,748912;1;3;0
gpm,hh,kills,lh;47,878772;1;4;0
deaths,gpm,lh;52,466948;1;3;0
assists,deaths,gpm;54,816619;1;3;0
assists,hh,xpm;54,989392;1;3;0
deaths,denies,xpm;55,746237;1;3;0
assists,hh,kills;57,230538;1;3;0
assists,gpm,hh,xpm;57,552483;1;4;0
deaths,denies,gpm,xpm;58,225495;1;4;0
assists,gpm,hh,kills;60,398188;1;4;0
deaths,denies,kills;60,640510;1;3;0
deaths,denies,gpm,kills;62,573548;1;4;0
denies,gpm,hd;64,603942;1;3;0
deaths,kills,lh;65,962724;1;3;0
deaths,gpm,kills,lh;68,401229;1;4;0
deaths,denies,hh;71,209094;1;3;0
deaths,hd,hh;71,790828;1;3;0
denies,gpm,lh;73,097486;1;3;0
deaths,denies,gpm,hh;73,713668;1;4;0
deaths,gpm,hd,hh;74,217311;1;4;0
assists,deaths,xpm;74,925626;1;3;0
assists,gpm,hd;75,504311;1;3;0
assists,deaths,gpm,xpm;77,496112;1;4;0
assists,deaths,kills;78,808036;1;3;0
assists,deaths,gpm,kills;81,417655;1;4;0
deaths,hh,lh;81,670731;1;3;0
deaths,gpm,hh,lh;84,090154;1;4;0
deaths,denies,hh,xpm;84,872416;1;4;0
assists,denies,gpm;85,839290;1;3;0
assists,deaths,hh;86,370141;1;3;0
denies,kills,lh;86,467269;1;3;0
deaths,denies,gpm,hh,xpm;87,350724;1;5;0
assists,deaths,gpm,hh;88,662646;1;4;0
denies,gpm,kills,lh;88,919280;1;4;0
deaths,denies,hh,kills;89,586787;1;4;0
